Type,Title,Services,Skills,Description,In4_project,In4_employment,Num_applicants,Applicants,Duration,Price,Link
Nhận chào giá,"
Thiết kế tool tự động điền captcha khi đăng ký outlook email Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Viết phần mềm theo yêu cầu 

",,"

Chào các bạn, 
Hiện tại mình đang cần thiết kế một tool liên quan tới việc tự động đăng ký outlook email. Tool thiết kế dựa trên c# kết hợp với selenium chạy trên chrome và firefox. 
- Liên hệ với mình để biết thêm chi tiết: 
[được ẩn bởi vlance.vn] 
cảm ơn các bạn đã quan tâm.

","

ID dự án
37869
Ngày đăng

                                            05/01/2020, 10:30                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Toàn Quốc            
Ngân sách

                300.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Phan Duy Chinh                





Business Manager












Đến từ
Ha Noi
Tham gia
15/03/2018
Đã đăng


                    19                    việc                



","
                Chào giá:                                        
                        1                    
",['/freelancer/tuan-thanh-19'],"
                Trung bình:                3 ngày
","

                Thấp nhất:                3.000.000 VNĐ

|

                Trung bình:                3.000.000 VNĐ

|

                Cao nhất:                3.000.000 VNĐ

",https://www.vlance.vn/viec-freelance/thiet-ke-tool-tu-dong-dien-captcha-khi-dang-ky-outlook-email
Nhận chào giá,"
Thiết kế web bán khoá theo mẫu có sẵn Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Dựng website bán hàng 

","
Kỹ năng

SEO , 
Nhập dữ liệu , 
Thiết kế web  ","

Thiết kế web bán khoá điện tử 
Cần bạn nào có kinh nghiệm, làm tử tế, có bảo hành 
Hỗ trợ nhập dữ liệu. Khoảng 30sp 
Có đơn hàng thì báo về email 
Thiết kế cần chuẩn seo 
Giao diện thoáng đãng 
Chi tiết thêm. Xin liên hệ 
... 
Các bạn làm từ 15 dự án, vote 4.7* trở lên chào giá nhé 
Xin cảm ơn 
Vài ví dụ: Smart-on.vn ;harpstore.vn

","

ID dự án
37865
Ngày đăng

                                            05/01/2020, 09:56                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Hà Nội            
Ngân sách

                5.000.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Nam                


















Đến từ
Toàn quốc
Tham gia
04/01/2020
Đã đăng


                    3                    việc                



","
                Chào giá:                                        
                        10                    
","['/freelancer/thanh-tien', '/freelancer/nghiem-quoc', '/freelancer/nguyen-trung-23', '/freelancer/trueday', '/freelancer/nguyen-nhat-hao-1', '/freelancer/dung-nakedsnake', '/freelancer/kwang-vu', '/freelancer/lam-trong-duc', '/freelancer/pham-van-huy-1218', '/freelancer/le-quoc-viet-1']","
                Trung bình:                7 ngày
","

                Thấp nhất:                3.000.000 VNĐ

|

                Trung bình:                6.350.000 VNĐ

|

                Cao nhất:                15.000.000 VNĐ

",https://www.vlance.vn/viec-freelance/thiet-ke-web-ban-khoa-theo-mau-co-san
Nhận chào giá,"
Set up proxy 3g Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Viết phần mềm theo yêu cầu 

","
Kỹ năng

Linux , 
Android , 
Python  ","

Tạo hệ thống tự động tạo proxy từ usb 3g/4g. 
Phần cứng có thể xài rasbperry pi 3 hoặc tx 3 mini android tv box(ưu tiên tx3 mini hơn vì giá thành rẻ) 
Khi cắm dcom 3g/4g vào thì sẽ tự động tạo ra proxy có dạng ip:port 
vd địa chỉ wan của pi3 là 192.168.1.100 thì khi cắm 3 dcom vào sẽ tự sinh ra 3 proxy có ip là 192.168.1.100 ứng với các port 4000, 4001,4002 
Sẽ có 1 trang web để mình xem thiết bị nào kết nối, ứng với port nào 
Có api để gọi reset ip của dcom

","

ID dự án
37864
Ngày đăng

                                            04/01/2020, 22:11                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Toàn Quốc            
Ngân sách

                10.000.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        War King                
















Đến từ
TP. Ho Chi Minh
Tham gia
09/04/2018
Đã đăng


                    1                    việc                



","
                Chào giá:                                        
                        1                    
",['/freelancer/tran-5'],"
                Trung bình:                3 ngày
","

                Thấp nhất:                10.000.000 VNĐ

|

                Trung bình:                10.000.000 VNĐ

|

                Cao nhất:                10.000.000 VNĐ

",https://www.vlance.vn/viec-freelance/set-up-proxy-3g
Nhận chào giá,"
Designer cho project vuejs Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Viết phần mềm theo yêu cầu 

","
Kỹ năng

Bootstrap , 
responsive  ","

- Chỉnh lại màu của cả website cho hài hòa hơn 
- Thay icon mặc định của bootstrap bằng icon màu mè hơn 
- Làm logo cho đẹp hơn, màu phù hợp hơn 
- 1 số thành phần chưa responsive 
........................

","

ID dự án
37861
Ngày đăng

                                            04/01/2020, 18:12                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Toàn Quốc            
Ngân sách

                2.000.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Thái Cơ                
















Đến từ
TP. Ho Chi Minh
Tham gia
02/08/2019
Đã đăng


                    2                    việc                



","
                Chào giá:                                        
                        4                    
","['/freelancer/dottp-tech', '/freelancer/pham-van-huy-1218', '/freelancer/trinh-minh-tam', '/freelancer/tuan-thanh-19']","
                Trung bình:                4 ngày
","

                Thấp nhất:                1.500.000 VNĐ

|

                Trung bình:                1.875.000 VNĐ

|

                Cao nhất:                2.000.000 VNĐ

",https://www.vlance.vn/viec-freelance/designer-cho-project-vuejs
Nhận chào giá,"
Viết phần mềm và web cho doanh nghiệp Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Viết phần mềm theo yêu cầu 

",,"

Làm việc theo giờ hoặc theo dự án đều được, trả lương theo năng lực, không gò bó thời gian, làm dài hạn không bao giờ dừng lại. Nếu gặp người thật sự có năng lực, thái độ tốt có thể cùng nhau kinh doanh

","

ID dự án
37860
Ngày đăng

                                            04/01/2020, 17:13                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                TP. Hồ Chí Minh            
Ngân sách

                100.000.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        BACH VO TOAN                


















Đến từ
TP. Ho Chi Minh
Tham gia
24/09/2018
Đã đăng


                    13                    việc                



","
                Chào giá:                                        
                        16                    
","['/freelancer/vien-nguyen-9', '/freelancer/hoang-ba-tho', '/freelancer/nguyen-van-vinh-21', '/freelancer/le-thanh-nguyen', '/freelancer/augustino-pham', '/freelancer/victo-nguyen', '/freelancer/adward-nguyen-1', '/freelancer/phuong-nguyen-van', '/freelancer/tran-duc-thang-11', '/freelancer/nam-nguyen-277', '/freelancer/le-van-thu-2', '/freelancer/dung-nakedsnake', '/freelancer/duy-tue', '/freelancer/nguyen-nhat-hao-1', '/freelancer/nguyen-minh-tung-7', '/freelancer/le-quoc-viet-1']","
                Trung bình:                14 ngày
","

                Thấp nhất:                1.000.000 VNĐ

|

                Trung bình:                49.662.500 VNĐ

|

                Cao nhất:                100.000.000 VNĐ

",https://www.vlance.vn/viec-freelance/viet-phan-mem-va-web-cho-doanh-nghiep
Nhận chào giá,"
Liệt kê theo điều kiện trên exel dùng VBA Đã hoàn thành
","
Dịch vụ cần thuê:


Test và kiểm tra lỗi 

","
Kỹ năng

VBA  ","

Mình có một file excel cần xữ lý dữ liệu như yêu cầu đính kèm trong file doc 
phần data(demo) 
rất mong nhận được sự hợp tác của các bạn 
xin cảm ơn 
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

","

ID dự án
37859
Ngày đăng

                                            04/01/2020, 17:01                                    
Chỉ còn
Đã hoàn thành
Địa điểm

                Đà Nẵng            
Ngân sách

                500.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        phung trung                


















Đến từ
Da Nang
Tham gia
18/12/2019
Đã đăng


                    10                    việc                



","
                Chào giá:                                        
                        2                    
","['/freelancer/le-thanh-phuoc-1', '/freelancer/phong-nha-lam-vo']","
                Trung bình:                4 ngày
","

                Thấp nhất:                500.000 VNĐ

|

                Trung bình:                550.000 VNĐ

|

                Cao nhất:                600.000 VNĐ

",https://www.vlance.vn/viec-freelance/liet-ke-theo-dieu-kien-tren-exel-dung-vba
Nhận chào giá,"
10 cộng tác viên sử dụng ứng dụng Android trải nghiệm Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Test và kiểm tra lỗi 

","
Kỹ năng

Tiếng Anh , 
Android  ","

Điều kiện: 
Smart phone chạy Android 6.0 trở lên. 
Tài khoản gmail và facebook dùng thật. 
Công việc gồm 4 bước đơn giản. (20k/4 bước) 
1. Vào Google Play tải ứng dụng: 
2. Mở ứng dụng và đăng nhâp/đăng ký 
3. Vào ứng dụng thêm 1 trích dẫn 
4. Trở lại Google Play đánh giá và review cho ứng dụng.

","

ID dự án
37855
Ngày đăng

                                            04/01/2020, 13:22                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Toàn Quốc            
Ngân sách

                200.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Long Ho                





Product Owner












Đến từ
TP. Ho Chi Minh
Tham gia
19/01/2016
Đã đăng


                    7                    việc                



","
                Chào giá:                                        
                        3                    
","['/freelancer/hung-doan-minh', '/freelancer/thuy-nguyen-303', '/freelancer/nguyen-thuy-95']","
                Trung bình:                2 ngày
","

                Thấp nhất:                20 VNĐ

|

                Trung bình:                133.340 VNĐ

|

                Cao nhất:                200.000 VNĐ

",https://www.vlance.vn/viec-freelance/10-cong-tac-vien-su-dung-ung-dung-android-trai-nghiem
Nhận chào giá,"
Nâng cấp giao diện trang web joomla Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Thiết kế giao diện website 

","
Kỹ năng

Joomla , 
PHP  ","

-Chỉnh sửa lại giao diện trang home : www.phanthietvn.com. 
-Giao diện hiển thị trên điện thoại 
- Sửa các lỗi như không hiện hình ảnh bài viết lúc share bài. 
- Hiển thị các bài viết liên quan dưới mỗi nỗi dung bài viết. 
- Nâng cấp PHP

","

ID dự án
37854
Ngày đăng

                                            04/01/2020, 12:49                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Toàn Quốc            
Ngân sách

                2.000.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Nguyễn nam kha                
















Đến từ
Binh Thuan
Tham gia
30/12/2019
Đã đăng


                    2                    việc                



","
                Chào giá:                                        
                        4                    
","['/freelancer/nguyen-trung-23', '/freelancer/nam-tran-7', '/freelancer/nguyen-nhat-hao-1', '/freelancer/tuan-thanh-19']","
                Trung bình:                6 ngày
","

                Thấp nhất:                1.800.000 VNĐ

|

                Trung bình:                2.075.000 VNĐ

|

                Cao nhất:                2.500.000 VNĐ

",https://www.vlance.vn/viec-freelance/nang-cap-giao-dien-trang-web-joomla
Nhận chào giá,"
Thiết kế app tính toán lô đề theo công thức và yêu cầu có sẵn Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Làm Mobile App theo yêu cầu 

","
Kỹ năng

Trình bày , 
Lập trình ứng dụng  ","

Ứng dụng di động cho phép tính toán lô đề và gửi kết quả. Mọi việc được lập trình theo công thức và tính toán có sẵn để phục vụ người ghi số. Mọi chi tiết trao đổi trong công việc nhé, ở đây mình chỉ ghi thế thôi chứ trình bày có vẻ khá dài dòng.

","

ID dự án
37852
Ngày đăng

                                            04/01/2020, 11:38                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                TP. Hồ Chí Minh            
Ngân sách

                25.000.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Xuân Ngọc                
















Đến từ
Binh Thuan
Tham gia
27/06/2018
Đã đăng


                    1                    việc                



","
                Chào giá:                                        
                        0                    
",[],"
                Trung bình:                0 ngày
","

                Thấp nhất:                0 VNĐ

|

                Trung bình:                0 VNĐ

|

                Cao nhất:                0 VNĐ

",https://www.vlance.vn/viec-freelance/thiet-ke-app-tinh-toan-lo-de-theo-cong-thuc-va-yeu-cau-co-san
Nhận chào giá,"
Đánh dấu dòng và cột của ô trong excel khi di chuyển bằng chuột hoặc bằng phím Hết hạn nhận chào giá
","
Dịch vụ cần thuê:


Viết phần mềm theo yêu cầu 

","
Kỹ năng

VBA , 
MS Excel  ","

Yêu cầu : 
- Tạo Addin đánh dấu dòng và cột của ô trong excel khi di chuyển bằng chuột hoặc bằng phím 
- Tạo nút toggle tắt / mở cho chức năng 
 - Bật : (Bấm 1 lần ) Hiển thị đánh dấu dòng cột như hình minh họa 
 - Tắt : (Bấm lần nữa) Xóa đánh dấu dòng cột nhưng không làm thay đổi định dạng và màu sắc sẵn có của các ô và lưới trước đó

","

ID dự án
37851
Ngày đăng

                                            04/01/2020, 11:36                                    
Chỉ còn
Hết hạn nhận chào giá
Địa điểm

                Toàn Quốc            
Ngân sách

                200.000đ                            
Hình thức làm việc

                                            Làm tại văn phòng                                                                            
Hình thức trả lương

                                    Trả theo dự án                            

","









                        Minh Nhật                


















Đến từ
TP. Ho Chi Minh
Tham gia
07/11/2015
Đã đăng


                    10                    việc                



","
                Chào giá:                                        
                        1                    
",['/freelancer/le-thanh-phuoc-1'],"
                Trung bình:                3 ngày
","

                Thấp nhất:                200.000 VNĐ

|

                Trung bình:                200.000 VNĐ

|

                Cao nhất:                200.000 VNĐ

",https://www.vlance.vn/viec-freelance/danh-dau-dong-va-cot-cua-o-trong-excel-khi-di-chuyen-bang-chuot-hoac-bang-phim
